CODE,DAC Code
AD34,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
AD2,Goal 1 No poverty
AD2,Goal 2 Zero hunger
AD2,Goal 8 Decent work and economic growth
AD2,Goal 10 Reduced inequalities
AD2,Goal 12 Responsible consumption and production
AD2,"Goal 16 Peace, justice and strong institutions"
AD24,Goal 8 Decent work and economic growth
AD24,"Goal 8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
AD24,"Goal 8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
AD24,Goal 5 Gender equality
AD24,"Goal 5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision making in political, economic and public life"
AD24,"Goal 5.7 Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws"
AD25,Goal 8 Decent work and economic growth
AD25,"Goal 8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
AD25,"Goal 8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
AD25,Goal 5 Gender equality
AD25,"Goal 5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision making in political, economic and public life"
AD25,"Goal 5.7 Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws"
AD6,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all"
AD6,Goal 13 Take urgent action to combat climate change and its impacts
AD6,Goal 3 Ensure healthy lives and promote well-being for all at all ages
AD6,Goal 8 Decent work and economic growth
AD38,Goal 2 Zero hunger
AD38,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
AD38,Goal 6 Ensure Access to Water and Sanitation
AD38,Goal 8 Decent work and economic growth
AD38,Goal 13 Take urgent action to combat climate change and its impacts
AD46,Goal 6 Ensure Access to Water and Sanitation
AD46,Goal 12 Responsible consumption and production
AD46,Goal 13 Take urgent action to combat climate change and its impacts
AD46,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
AD46,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
AD3,Goal 1 No poverty
AD3,Goal 5 Gender equality
AD3,Goal 4 Quality education
AD3,"Goal 16 Peace, justice and strong institutions"
AD3,Goal 17 Partnerships for the goals
AD40,"Goal 16 Peace, justice and strong institutions"
AD40,Goal 4 Quality education
AD40,Goal 1 No poverty
AD40,Goal 5 Gender equality
AD8,Goal 2 Zero hunger
AD8,Goal 1 No poverty
AD8,Goal 3 Ensure healthy lives and promote well-being for all at all ages
AD8,Goal 5 Gender equality
AD8,Goal 6 Ensure Access to Water and Sanitation
AD20,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable"
AD20,"Goal 9 Industry, Innovation and Infrastructure"
AD20,Goal 13 Take urgent action to combat climate change and its impacts
AD20,Goal 1 No poverty
AD35,Goal 13 Take urgent action to combat climate change and its impacts
AD35,Goal 4 Quality education
AD35,Goal 5 Gender equality
AD35,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable"
AD43,Goal 13 Take urgent action to combat climate change and its impacts
AD43,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all"
AD43,Goal 8 Decent work and economic growth
AD43,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable"
AD4,Goal 17 Partnerships for the goals
AD4,"Goal 9 Industry, Innovation and Infrastructure"
AD4,Goal 8 Decent work and economic growth
AD4,Goal 12 Responsible consumption and production
AD42,Goal 12 Responsible consumption and production
AD42,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable"
AD42,Goal 8 Decent work and economic growth
AD42,Goal 13 Take urgent action to combat climate change and its impacts
AD19,Goal 6 Ensure Access to Water and Sanitation
AD19,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all"
AD19,Goal 8 Decent work and economic growth
AD19,Goal 13 Take urgent action to combat climate change and its impacts
AD26,Goal 13 Take urgent action to combat climate change and its impacts
AD26,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
AD26,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable"
AD26,"Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
AD22,Goal 6 Ensure Access to Water and Sanitation
AD22,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all"
AD22,Goal 13 Take urgent action to combat climate change and its impacts
AD22,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
AD10,Goal 1 No poverty
AD10,Goal 5 Gender equality
AD10,Goal 10 Reduced inequalities
AD10,"Goal 16 Peace, justice and strong institutions"
AD41,Goal 17 Partnerships for the goals
AD41,Goal 1 No poverty
AD41,Goal 8 Decent work and economic growth
AD41,"Goal 16 Peace, justice and strong institutions"
AD5,Goal 8 Decent work and economic growth
AD5,"Goal 9 Industry, Innovation and Infrastructure"
AD5,Goal 10 Reduced inequalities
AD5,Goal 17 Partnerships for the goals
AD14,Goal 13 Take urgent action to combat climate change and its impacts
AD14,"Goal 16 Peace, justice and strong institutions"
AD14,Goal 2 Zero hunger
AD14,Goal 3 Ensure healthy lives and promote well-being for all at all ages
AD45,"Goal 16 Peace, justice and strong institutions"
AD45,Goal 1 No poverty
AD45,Goal 5 Gender equality
AD12,"Goal 16 Peace, justice and strong institutions"
AD12,Goal 3 Ensure healthy lives and promote well-being for all at all ages
AD12,Goal 5 Gender equality
AD21,"Goal 16 Peace, justice and strong institutions"
AD21,Goal 8 Decent work and economic growth
AD21,Goal 5 Gender equality
AD50,Goal 13 Take urgent action to combat climate change and its impacts
AD50,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
AD50,"Goal 16 Peace, justice and strong institutions"
AD50,Goal 8 Decent work and economic growth
AD32,Goal 13 Take urgent action to combat climate change and its impacts
AD32,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all"
AD32,Goal 12 Responsible consumption and production
AD32,"Goal 9 Industry, Innovation and Infrastructure"
AD23,Goal 8 Decent work and economic growth
AD23,Goal 5 Gender equality
AD23,Goal 12 Responsible consumption and production
AD39,Goal 8 Decent work and economic growth
AD39,"Goal 9 Industry, Innovation and Infrastructure"
AD39,Goal 12 Responsible consumption and production
AD51,Goal 8 Decent work and economic growth
AD51,Goal 12 Responsible consumption and production
AD51,Goal 3 Ensure healthy lives and promote well-being for all at all ages
AD53,Goal 10 Reduced inequalities
AD53,"Goal 16 Peace, justice and strong institutions"
AD53,Goal 4 Quality education
AD1,Goal 10 Reduced inequalities
AD1,"Goal 16 Peace, justice and strong institutions"
AD1,Goal 5 Gender equality
AD7,Goal 17 Partnerships for the goals
AD7,"Goal 16 Peace, justice and strong institutions"
AD7,Goal 5 Gender equality
AD29,Goal 13 Take urgent action to combat climate change and its impacts
AD29,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all"
AD29,Goal 5 Gender equality
AD17,"Goal 16 Peace, justice and strong institutions"
AD17,Goal 5 Gender equality
AD31,Goal 13 Take urgent action to combat climate change and its impacts
AD31,Goal 5 Gender equality
AD31,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all"
AD54,Goal 8 Decent work and economic growth
AD54,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable"
AD48,Goal 1 No poverty
AD48,Goal 13 Take urgent action to combat climate change and its impacts
AD15,Goal 9.a Facilitate sustainable and resilient infrastructure development in developing countries
AD15,"Goal 16 Peace, justice and strong institutions"
AD9,Goal 4 Quality education
AD9,Goal 5 Gender equality
AD18,Goal 8 Decent work and economic growth
AD18,Goal 5 Gender equality
AD52,Goal 2 Zero hunger
AD52,Goal 8 Decent work and economic growth
AD30,Goal 13 Take urgent action to combat climate change and its impacts
AD36,Goal 13 Take urgent action to combat climate change and its impacts
AD11,"Goal 16 Peace, justice and strong institutions"
AD13,"Goal 16 Peace, justice and strong institutions"
AD16,"Goal 16 Peace, justice and strong institutions"
