CODE,DAC Code,,,,,,,,,,
AD47,Goal 12 Responsible consumption and production,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16 Peace, justice and strong institutions",Goal 1 No poverty,Goal 2 Zero hunger,Goal 3 Ensure healthy lives and promote well-being for all at all ages,Goal 8 Decent work and economic growth,"Goal 9 Industry, Innovation and Infrastructure","Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable","Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Goal 17 Partnerships for the goals
AD43,Goal 13 Take urgent action to combat climate change and its impacts,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all",Goal 8 Decent work and economic growth,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable",,,,,,,
AD4,Goal 17 Partnerships for the goals,"Goal 9 Industry, Innovation and Infrastructure",Goal 8 Decent work and economic growth,Goal 12 Responsible consumption and production,,,,,,,
AD42,Goal 12 Responsible consumption and production,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 8 Decent work and economic growth,Goal 13 Take urgent action to combat climate change and its impacts,,,,,,,
AD19,Goal 6 Ensure Access to Water and Sanitation,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all",Goal 8 Decent work and economic growth,Goal 13 Take urgent action to combat climate change and its impacts,,,,,,,
AD26,Goal 13 Take urgent action to combat climate change and its impacts,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable","Goal 14 Conserve and sustainably use the oceans, seas and marine resources for sustainable development",,,,,,,
AD22,Goal 6 Ensure Access to Water and Sanitation,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all",Goal 13 Take urgent action to combat climate change and its impacts,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",,,,,,,
AD10,Goal 1 No poverty,Goal 5 Gender equality,Goal 10 Reduced inequalities,"Goal 16 Peace, justice and strong institutions",,,,,,,
AD41,Goal 17 Partnerships for the goals,Goal 1 No poverty,Goal 8 Decent work and economic growth,"Goal 16 Peace, justice and strong institutions",,,,,,,
AD5,Goal 8 Decent work and economic growth,"Goal 9 Industry, Innovation and Infrastructure",Goal 10 Reduced inequalities,Goal 17 Partnerships for the goals,,,,,,,
AD14,Goal 13 Take urgent action to combat climate change and its impacts,"Goal 16 Peace, justice and strong institutions",Goal 2 Zero hunger,Goal 3 Ensure healthy lives and promote well-being for all at all ages,,,,,,,
AD45,"Goal 16 Peace, justice and strong institutions",,Goal 1 No poverty,Goal 5 Gender equality,,,,,,,
AD12,"Goal 16 Peace, justice and strong institutions",,Goal 3 Ensure healthy lives and promote well-being for all at all ages,Goal 5 Gender equality,,,,,,,
AD21,"Goal 16 Peace, justice and strong institutions",,Goal 8 Decent work and economic growth,Goal 5 Gender equality,,,,,,,
AD50,Goal 13 Take urgent action to combat climate change and its impacts,"Goal 15 Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16 Peace, justice and strong institutions",Goal 8 Decent work and economic growth,,,,,,,
AD32,Goal 13 Take urgent action to combat climate change and its impacts,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all",Goal 12 Responsible consumption and production,"Goal 9 Industry, Innovation and Infrastructure",,,,,,,
AD23,Goal 8 Decent work and economic growth,Goal 5 Gender equality,Goal 12 Responsible consumption and production,,,,,,,,
AD39,Goal 8 Decent work and economic growth,"Goal 9 Industry, Innovation and Infrastructure",Goal 12 Responsible consumption and production,,,,,,,,
AD51,Goal 8 Decent work and economic growth,Goal 12 Responsible consumption and production,Goal 3 Ensure healthy lives and promote well-being for all at all ages,,,,,,,,
AD53,Goal 10 Reduced inequalities,"Goal 16 Peace, justice and strong institutions",Goal 4 Quality education,,,,,,,,
AD1,Goal 10 Reduced inequalities,"Goal 16 Peace, justice and strong institutions",Goal 5 Gender equality,,,,,,,,
AD7,Goal 17 Partnerships for the goals,"Goal 16 Peace, justice and strong institutions",Goal 5 Gender equality,,,,,,,,
AD29,Goal 13 Take urgent action to combat climate change and its impacts,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all",Goal 5 Gender equality,,,,,,,,
AD17,"Goal 16 Peace, justice and strong institutions",,Goal 5 Gender equality,,,,,,,,
AD31,Goal 13 Take urgent action to combat climate change and its impacts,Goal 5 Gender equality,"Goal 7 Ensure access to affordable, reliable, sustainable and modern energy for all",,,,,,,,
AD54,Goal 8 Decent work and economic growth,"Goal 11 Make cities and human settlements inclusive, safe, resilient and sustainable",,,,,,,,,
AD48,Goal 1 No poverty,Goal 13 Take urgent action to combat climate change and its impacts,,,,,,,,,
AD15,Goal 9.a Facilitate sustainable and resilient infrastructure development in developing countries,"Goal 16 Peace, justice and strong institutions",,,,,,,,,
AD9,Goal 4 Quality education,Goal 5 Gender equality,,,,,,,,,
AD18,Goal 8 Decent work and economic growth,Goal 5 Gender equality,,,,,,,,,
AD52,Goal 2 Zero hunger,Goal 8 Decent work and economic growth,,,,,,,,,
AD30,Goal 13 Take urgent action to combat climate change and its impacts,,,,,,,,,,
AD36,Goal 13 Take urgent action to combat climate change and its impacts,,,,,,,,,,
AD11,"Goal 16 Peace, justice and strong institutions",,,,,,,,,,
AD13,"Goal 16 Peace, justice and strong institutions",,,,,,,,,,
AD16,"Goal 16 Peace, justice and strong institutions",,,,,,,,,,
AD27,,,,,,,,,,,
AD37,,,,,,,,,,,
